"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Maldives";"MDV";"2018";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tanzania";"TZA";"2018";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Paraguay";"PRY";"2018";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zimbabwe";"ZWE";"2018";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jordan";"JOR";"2018";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burkina Faso";"BFA";"2018";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Congo";"COG";"2018";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Timor-Leste";"TLS";"2018";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ecuador";"ECU";"2018";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mongolia";"MNG";"2018";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Afghanistan";"AFG";"2018";"16";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Switzerland";"CHE";"2018";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Libya";"LBY";"2018";"17";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Pakistan";"PAK";"2018";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eswatini";"SWZ";"2018";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Panama";"PAN";"2018";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Slovakia";"SVK";"2018";"50";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Barbados";"BRB";"2018";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Czech Republic";"CZE";"2018";"59";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Seychelles";"SYC";"2018";"66";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Argentina";"ARG";"2018";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Myanmar";"MMR";"2018";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Trinidad and Tobago";"TTO";"2018";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Algeria";"DZA";"2018";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saint Vincent and the Grenadines";"VCT";"2018";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Vanuatu";"VUT";"2018";"46";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Portugal";"PRT";"2018";"64";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"El Salvador";"SLV";"2018";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahrain";"BHR";"2018";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bhutan";"BTN";"2018";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cameroon";"CMR";"2018";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Comoros";"COM";"2018";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"France";"FRA";"2018";"72";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Moldova";"MDA";"2018";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Russia";"RUS";"2018";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bulgaria";"BGR";"2018";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Central African Republic";"CAF";"2018";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gambia";"GMB";"2018";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kenya";"KEN";"2018";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Morocco";"MAR";"2018";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Serbia";"SRB";"2018";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sao Tome and Principe";"STP";"2018";"46";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Botswana";"BWA";"2018";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Canada";"CAN";"2018";"81";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Senegal";"SEN";"2018";"45";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea";"GIN";"2018";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lebanon";"LBN";"2018";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Belgium";"BEL";"2018";"75";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iraq";"IRQ";"2018";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Israel";"ISR";"2018";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tajikistan";"TJK";"2018";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea-Bissau";"GNB";"2018";"16";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritius";"MUS";"2018";"51";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ireland";"IRL";"2018";"73";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Italy";"ITA";"2018";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saint Lucia";"LCA";"2018";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Vietnam";"VNM";"2018";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Estonia";"EST";"2018";"73";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mozambique";"MOZ";"2018";"23";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Costa Rica";"CRI";"2018";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bolivia";"BOL";"2018";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cyprus";"CYP";"2018";"59";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kosovo";"XKX";"2018";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Macedonia";"MKD";"2018";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Haiti";"HTI";"2018";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guyana";"GUY";"2018";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lesotho";"LSO";"2018";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Venezuela";"VEN";"2018";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Belarus";"BLR";"2018";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Colombia";"COL";"2018";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Germany";"DEU";"2018";"80";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominica";"DMA";"2018";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Indonesia";"IDN";"2018";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Syrian Arab Republic";"SYR";"2018";"13";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Suriname";"SUR";"2018";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lao";"LAO";"2018";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Poland";"POL";"2018";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Austria";"AUT";"2018";"76";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Grenada";"GRD";"2018";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Niger";"NER";"2018";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zambia";"ZMB";"2018";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United Kingdom";"GBR";"2018";"80";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guatemala";"GTM";"2018";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kyrgyzstan";"KGZ";"2018";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Romania";"ROU";"2018";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahamas";"BHS";"2018";"65";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ethiopia";"ETH";"2018";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cambodia";"KHM";"2018";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Oman";"OMN";"2018";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Democratic People's Republic of Korea";"PRK";"2018";"14";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Uganda";"UGA";"2018";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tunisia";"TUN";"2018";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sudan";"SDN";"2018";"16";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Azerbaijan";"AZE";"2018";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Angola";"AGO";"2018";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Egypt";"EGY";"2018";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Taiwan";"TWN";"2018";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Republic of Korea";"KOR";"2018";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Madagascar";"MDG";"2018";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sri Lanka";"LKA";"2018";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saudi Arabia";"SAU";"2018";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United States of America";"USA";"2018";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Hong Kong";"HKG";"2019";"76";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominica";"DMA";"2019";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Montenegro";"MNE";"2019";"45";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritius";"MUS";"2019";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nigeria";"NGA";"2019";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Panama";"PAN";"2019";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Singapore";"SGP";"2019";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tajikistan";"TJK";"2019";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ukraine";"UKR";"2019";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gabon";"GAB";"2019";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Hungary";"HUN";"2019";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Serbia";"SRB";"2019";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saint Vincent and the Grenadines";"VCT";"2019";"59";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bosnia and Herzegovina";"BIH";"2019";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Switzerland";"CHE";"2019";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Finland";"FIN";"2019";"86";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jordan";"JOR";"2019";"48";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lesotho";"LSO";"2019";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Maldives";"MDV";"2019";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Turkmenistan";"TKM";"2019";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Brazil";"BRA";"2019";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ethiopia";"ETH";"2019";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Thailand";"THA";"2019";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Angola";"AGO";"2019";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iraq";"IRQ";"2019";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guatemala";"GTM";"2019";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Croatia";"HRV";"2019";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Philippines";"PHL";"2019";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gambia";"GMB";"2019";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Denmark";"DNK";"2019";"87";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kyrgyzstan";"KGZ";"2019";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Morocco";"MAR";"2019";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Libya";"LBY";"2019";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kosovo";"XKX";"2019";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Albania";"ALB";"2019";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mali";"MLI";"2019";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malawi";"MWI";"2019";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Slovakia";"SVK";"2019";"50";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zambia";"ZMB";"2019";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Germany";"DEU";"2019";"80";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Rwanda";"RWA";"2019";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tanzania";"TZA";"2019";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Costa Rica";"CRI";"2019";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Czech Republic";"CZE";"2019";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"El Salvador";"SLV";"2019";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Turkey";"TUR";"2019";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Seychelles";"SYC";"2019";"66";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Georgia";"GEO";"2019";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Syrian Arab Republic";"SYR";"2019";"13";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burundi";"BDI";"2019";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kazakhstan";"KAZ";"2019";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lebanon";"LBN";"2019";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Norway";"NOR";"2019";"84";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Azerbaijan";"AZE";"2019";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Vietnam";"VNM";"2019";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Armenia";"ARM";"2019";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bhutan";"BTN";"2019";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Israel";"ISR";"2019";"60";"New methodology, used from 2012 onwards. Scale 0-100"
